,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
3597,28733,28735,0.0084908339799893,43793.38,0.008736713868719,43721.39,0.02895827303998355,0.00024587988872970014,71.98999999999796,2021-08-09 02:25:00+08:00
3598,28735,28737,0.008736713868719,43721.39,0.0083984843080926,43693.57,-0.03871359022497001,-0.0003382295606264001,27.81999999999971,2021-08-09 02:35:00+08:00
3599,28739,28745,0.0079786035605604,43627.13,0.0132352161990652,43778.24,0.6588386800528772,0.0052566126385048,151.11000000000058,2021-08-09 02:55:00+08:00
3600,28745,28747,0.0132352161990652,43778.24,0.0129168142672807,43693.01,-0.024057176474910014,-0.00031840193178449966,85.22999999999593,2021-08-09 03:25:00+08:00
3601,28747,28752,0.0129168142672807,43693.01,0.013104541076086,43581.47,0.014533522346978911,0.00018772680880529968,111.54000000000087,2021-08-09 03:35:00+08:00
3602,28752,28760,0.013104541076086,43581.47,0.0197658491574314,43738.6,0.5083205922793725,0.0066613080813454,157.12999999999738,2021-08-09 04:00:00+08:00
3603,28761,28763,0.0194272421796879,43786.01,0.017913153314294,43840.91,-0.0779363767327177,-0.0015140888653938991,54.900000000001455,2021-08-09 04:45:00+08:00
3604,28765,28770,0.0146900759184094,43913.04,0.0143987565689461,43999.81,-0.019831030900134494,-0.00029131934946329853,86.7699999999968,2021-08-09 05:05:00+08:00
3605,28771,28773,0.013526613434006,44111.46,0.0128273817531837,44160.17,-0.05169303345835452,-0.0006992316808222994,48.70999999999913,2021-08-09 05:35:00+08:00
3606,28773,28780,0.0128273817531837,44160.17,0.0201487495927558,44395.52,0.5707608910723319,0.0073213678395721,235.34999999999854,2021-08-09 05:45:00+08:00
3607,28791,28809,0.0091352612740902,44260.27,0.0357261120735796,43163.12,2.9107925872801745,0.026590850799489398,1097.1499999999942,2021-08-09 07:15:00+08:00
3608,28812,28814,0.0295265143159838,43122.01,0.029476656257914,42831.51,-0.0016885859785625845,-4.9858058069798816e-05,290.5,2021-08-09 09:00:00+08:00
3609,28827,28835,0.0094625411647641,43226.08,0.0115676023347294,43472.23,0.22246256405245246,0.0021050611699653006,246.15000000000146,2021-08-09 10:15:00+08:00
3610,28836,28838,0.0113878914735361,43417.11,0.0111136234156498,43280.28,-0.024084182618324124,-0.0002742680578862993,136.83000000000175,2021-08-09 11:00:00+08:00
3611,28839,28841,0.0109649553192663,43338.31,0.0105200784355904,43396.3,-0.04057261253898736,-0.0004448768836759001,57.99000000000524,2021-08-09 11:15:00+08:00
3612,28841,28843,0.0105200784355904,43396.3,0.0099873381527147,43451.71,-0.05064033373300614,-0.0005327402828756989,55.40999999999622,2021-08-09 11:25:00+08:00
3613,28844,28846,0.0095579200927737,43550.15,0.0090557520342746,43503.23,-0.052539470263908594,-0.0005021680584990987,46.919999999998254,2021-08-09 11:40:00+08:00
3614,28851,28859,0.0071924324161573,43279.76,0.0082163185594326,43580.41,0.14235603256767626,0.0010238861432752995,300.65000000000146,2021-08-09 12:15:00+08:00
3615,28859,28868,0.0082163185594326,43580.41,0.0103793602923021,43501.99,0.2632616684982667,0.0021630417328695004,78.42000000000553,2021-08-09 12:55:00+08:00
3616,28868,28870,0.0103793602923021,43501.99,0.0104490739215992,43441.96,0.006716563192126879,6.971362929709957e-05,60.029999999998836,2021-08-09 13:40:00+08:00
3617,28874,28881,0.0073761386484301,43418.77,0.0100637780432743,43419.17,0.3643694245655513,0.0026876393948441994,0.4000000000014552,2021-08-09 14:10:00+08:00
3618,28883,28885,0.0082301327296066,43474.0,0.007611062753349,43524.43,-0.07521992616602569,-0.0006190699762575998,50.43000000000029,2021-08-09 14:55:00+08:00
3619,28887,28889,0.0066807684918033,43406.22,0.0067168767891274,43402.51,0.005404811941680299,3.610829732410021e-05,3.709999999999127,2021-08-09 15:15:00+08:00
3620,28889,28898,0.0067168767891274,43402.51,0.0128214469170283,43711.17,0.9088405697395494,0.006104570127900901,308.6599999999962,2021-08-09 15:25:00+08:00
3621,28899,28901,0.0125924795771474,43675.11,0.0121320244849833,43647.82,-0.036565879606406115,-0.0004604550921640995,27.290000000000873,2021-08-09 16:15:00+08:00
3622,28902,28904,0.0118000631021995,43698.65,0.0119926644186798,43748.99,0.01632205817987531,0.00019260131648029914,50.33999999999651,2021-08-09 16:30:00+08:00
3623,28904,28907,0.0119926644186798,43748.99,0.0122040021943556,43717.14,0.017622253762610063,0.0002113377756758003,31.849999999998545,2021-08-09 16:40:00+08:00
3624,28909,28923,0.0094310628944364,43720.0,0.0488567532475975,44959.0,4.1804079555464755,0.0394256903531611,1239.0,2021-08-09 17:05:00+08:00
3625,28932,28935,0.0325886648236855,45537.0,0.0328450619679839,45657.09,0.00786767870624927,0.00025639714429840504,120.08999999999651,2021-08-09 19:00:00+08:00
3626,28940,28944,0.0265530085256691,45715.09,0.0263394011455192,45782.53,-0.008044564138312449,-0.00021360738014990222,67.44000000000233,2021-08-09 19:40:00+08:00
3627,28948,28950,0.0111545627579297,45666.82,0.010568598402955,45694.0,-0.052531360277492056,-0.0005859643549747003,27.18000000000029,2021-08-09 20:20:00+08:00
3628,28951,28953,0.0105543216972172,45680.64,0.0102043206277748,45663.89,-0.033161872404806836,-0.00035000106944240057,16.75,2021-08-09 20:35:00+08:00
3629,28955,28957,0.0100430379201454,45675.34,0.0100723976224793,45650.05,0.0029233885769768264,2.9359702333899007e-05,25.289999999993597,2021-08-09 20:55:00+08:00
3630,28960,28963,0.0090258834942419,45786.19,0.0081167735470814,45862.64,-0.10072254397483305,-0.0009091099471604993,76.44999999999709,2021-08-09 21:20:00+08:00
3631,28965,28973,0.0068738315730488,45708.17,0.0172966621599457,45856.18,1.5163057861008933,0.0104228305868969,148.01000000000204,2021-08-09 21:45:00+08:00
3632,28973,28975,0.0172966621599457,45856.18,0.0171017081459106,45725.28,-0.011271192801959207,-0.00019495401403510013,130.90000000000146,2021-08-09 22:25:00+08:00
3633,28975,28978,0.0171017081459106,45725.28,0.01726044485969,45670.0,0.00928192157327623,0.00015873671377939977,55.279999999998836,2021-08-09 22:35:00+08:00
3634,28978,28980,0.01726044485969,45670.0,0.0174335097742235,45743.06,0.01002667752426678,0.00017306491453350156,73.05999999999767,2021-08-09 22:50:00+08:00
3635,28981,28987,0.0174216989656324,45771.46,0.0165940042077825,45901.08,-0.04750941681880083,-0.0008276947578499012,129.62000000000262,2021-08-09 23:05:00+08:00
3636,28993,28995,0.0114212957474126,45982.5,0.0108990101411926,45843.68,-0.04572910270170705,-0.0005222856062200004,138.8199999999997,2021-08-10 00:05:00+08:00
3637,29002,29004,0.0070705105108145,45889.88,0.0069751614042716,45956.21,-0.01348546281022589,-9.534910654290015e-05,66.33000000000175,2021-08-10 00:50:00+08:00
3638,29004,29006,0.0069751614042716,45956.21,0.0070460410941287,45788.41,0.01016172755711331,7.087968985709965e-05,167.79999999999563,2021-08-10 01:00:00+08:00
3639,29011,29013,0.0061640401195167,45827.76,0.0055462685944351,45857.88,-0.10022185337918232,-0.0006177715250816002,30.119999999995343,2021-08-10 01:35:00+08:00
3640,29015,29018,0.0046928616532648,45833.41,0.0052201851656683,45921.09,0.11236715491850124,0.0005273235124034995,87.67999999999302,2021-08-10 01:55:00+08:00
3641,29018,29027,0.0052201851656683,45921.09,0.01640815059594,46193.99,2.1432123718238625,0.011187965430271698,272.90000000000146,2021-08-10 02:10:00+08:00
3642,29027,29031,0.01640815059594,46193.99,0.0173098326406166,46283.04,0.054953301373264596,0.0009016820446766001,89.05000000000291,2021-08-10 02:55:00+08:00
3643,29037,29039,0.0121699145810937,46179.97,0.012479137533465,45979.85,0.025408802199128555,0.00030922295237130124,200.12000000000262,2021-08-10 03:45:00+08:00
3644,29042,29045,0.0110045154161921,46237.42,0.0115654109815667,46274.75,0.05096958331752588,0.0005608955653746001,37.330000000001746,2021-08-10 04:10:00+08:00
3645,29045,29059,0.0115654109815667,46274.75,0.0371473756651439,45790.44,2.2119373642969116,0.0255819646835772,484.3099999999977,2021-08-10 04:25:00+08:00
3646,29066,29069,0.0224701831965756,45748.09,0.0234551209141965,45769.14,0.04383309690910764,0.0009849377176208984,21.05000000000291,2021-08-10 06:10:00+08:00
3647,29069,29075,0.0234551209141965,45769.14,0.0286289153041075,46243.85,0.22058272088375808,0.005173794389911002,474.7099999999991,2021-08-10 06:25:00+08:00
3648,29079,29082,0.0190770603159907,46290.74,0.0206049494316537,46262.14,0.08009038553923853,0.001527889115663001,28.599999999998545,2021-08-10 07:15:00+08:00
3649,29093,29103,0.0083179701758869,46176.48,0.016392180623502,45817.7,0.970694806170568,0.0080742104476151,358.7800000000061,2021-08-10 08:25:00+08:00
3650,29103,29106,0.016392180623502,45817.7,0.0163370347194153,45979.97,-0.003364159128873667,-5.5145904086700837e-05,162.27000000000407,2021-08-10 09:15:00+08:00
3651,29110,29112,0.0104364713149899,45993.37,0.0099944691296423,45870.29,-0.042351688804313836,-0.0004420021853476005,123.08000000000175,2021-08-10 09:50:00+08:00
3652,29115,29118,0.0073279829174646,45920.0,0.0073251323695387,45930.42,-0.000388994892319805,-2.850547925900386e-06,10.419999999998254,2021-08-10 10:15:00+08:00
3653,29118,29123,0.0073251323695387,45930.42,0.006964424839116,46084.39,-0.04924245900629576,-0.00036070753042269973,153.97000000000116,2021-08-10 10:30:00+08:00
3654,29126,29138,0.0055875063727918,45945.74,0.0143350012339843,45764.65,1.5655453931628918,0.0087474948611925,181.0899999999965,2021-08-10 11:10:00+08:00
3655,29146,29148,0.0089794470995281,45598.94,0.0086533467991894,45584.92,-0.036316300627890374,-0.00032610030033870113,14.020000000004075,2021-08-10 12:50:00+08:00
3656,29150,29152,0.0082023276142149,45620.45,0.008173482495675,45701.88,-0.0035166991488989607,-2.8845118539899683e-05,81.43000000000029,2021-08-10 13:10:00+08:00
3657,29153,29156,0.0077340217030071,45691.91,0.0077366725188463,45668.13,0.00034274740115725066,2.650815839199891e-06,23.780000000006112,2021-08-10 13:25:00+08:00
3658,29157,29159,0.0075464312593271,45670.78,0.007742949595944,45560.0,0.02604122794784769,0.00019651833661689985,110.77999999999884,2021-08-10 13:45:00+08:00
3659,29161,29168,0.0074960079127948,45500.49,0.0091405685713198,45609.43,0.21939153182028126,0.0016445606585250008,108.94000000000233,2021-08-10 14:05:00+08:00
3660,29168,29170,0.0091405685713198,45609.43,0.0093637305408797,45630.64,0.024414451663336445,0.00022316196955989888,21.209999999999127,2021-08-10 14:40:00+08:00
3661,29170,29173,0.0093637305408797,45630.64,0.0095623817918551,45420.75,0.021214968767858,0.00019865125097540126,209.88999999999942,2021-08-10 14:50:00+08:00
3662,29173,29175,0.0095623817918551,45420.75,0.0091012459211304,45443.71,-0.048223955157017384,-0.00046113587072470034,22.959999999999127,2021-08-10 15:05:00+08:00
3663,29179,29193,0.0080368497356753,45555.0,0.0200799911239049,45984.48,1.4984903020857172,0.012043141388229598,429.4800000000032,2021-08-10 15:35:00+08:00
3664,29203,29206,0.0075193378822529,45933.37,0.0074251358058783,46025.83,-0.012527974916107354,-9.420207637460005e-05,92.45999999999913,2021-08-10 17:35:00+08:00
3665,29208,29223,0.0063623780655717,46003.39,0.0226838760735965,45506.22,2.565314075933997,0.0163214980080248,497.16999999999825,2021-08-10 18:00:00+08:00
3666,29234,29248,0.0081112622756834,45498.86,0.0188288711780225,45831.2,1.3213244175902457,0.0107176089023391,332.3399999999965,2021-08-10 20:10:00+08:00
3667,29249,29251,0.0180803353729846,45893.09,0.0177123902169671,45850.01,-0.020350571404072593,-0.00036794515601750247,43.07999999999447,2021-08-10 21:25:00+08:00
3668,29255,29267,0.01330408311488,45529.57,0.0191435206777263,45355.07,0.43892070670508376,0.0058394375628463,174.5,2021-08-10 21:55:00+08:00
3669,29272,29276,0.0095725447848312,45248.82,0.0131758956490448,45275.01,0.3764255947826458,0.0036033508642136,26.19000000000233,2021-08-10 23:20:00+08:00
3670,29277,29279,0.0129847283396014,45292.54,0.0119176903846316,45165.73,-0.08217637882461504,-0.0010670379549697993,126.80999999999767,2021-08-10 23:45:00+08:00
3671,29282,29284,0.0109274491477558,45050.56,0.0109091017452761,45095.14,-0.0016790197082241498,-1.834740247969903e-05,44.580000000001746,2021-08-11 00:10:00+08:00
3672,29284,29291,0.0109091017452761,45095.14,0.0173641494963901,44793.89,0.5917121227610871,0.006455047751114001,301.25,2021-08-11 00:20:00+08:00
3673,29302,29306,0.009236822655934,45007.63,0.011059239323445,45021.04,0.19729908599470902,0.001822416667511,13.410000000003492,2021-08-11 01:50:00+08:00
3674,29307,29309,0.0108627088258743,45109.22,0.0108113831940224,45078.69,-0.004724938565014769,-5.13256318519003e-05,30.529999999998836,2021-08-11 02:15:00+08:00
3675,29311,29321,0.0100756891688936,45181.12,0.0138529452258837,45392.99,0.374888108760989,0.0037772560569901015,211.86999999999534,2021-08-11 02:35:00+08:00
3676,29323,29326,0.0126120399508709,45456.41,0.0127519328440336,45431.32,0.011092011578431427,0.00013989289316270088,25.090000000003783,2021-08-11 03:35:00+08:00
3677,29327,29329,0.0117775102557324,45495.73,0.0114730027048796,45409.95,-0.025855001969078195,-0.0003045075508527999,85.78000000000611,2021-08-11 03:55:00+08:00
3678,29337,29343,0.0057555110729422,45578.81,0.0089522356966519,45531.7,0.5554197678010104,0.003196724623709701,47.11000000000058,2021-08-11 04:45:00+08:00
3679,29343,29346,0.0089522356966519,45531.7,0.0096258525114076,45714.05,0.075245652324327,0.0006736168147556988,182.35000000000582,2021-08-11 05:15:00+08:00
3680,29346,29350,0.0096258525114076,45714.05,0.0095372001818039,45666.42,-0.009209815909670183,-8.865232960370006e-05,47.63000000000466,2021-08-11 05:30:00+08:00
3681,29352,29354,0.0088495847828907,45754.03,0.0090365377665536,45817.16,0.02112562207713342,0.00018695298366290004,63.13000000000466,2021-08-11 06:00:00+08:00
3682,29357,29370,0.0070394120707357,45550.33,0.0152877033716956,45484.3,1.1717301413920294,0.008248291300959899,66.02999999999884,2021-08-11 06:25:00+08:00
3683,29377,29380,0.0085576512985031,45483.88,0.0100778405884633,45437.37,0.1776409480748662,0.0015201892899601999,46.50999999999476,2021-08-11 08:05:00+08:00
3684,29381,29387,0.0100121518098259,45548.07,0.0129605042967574,45731.36,0.2944774053503658,0.0029483524869315,183.29000000000087,2021-08-11 08:25:00+08:00
3685,29392,29394,0.0086044116196378,45705.0,0.0091318045880007,45759.9,0.06129332157462497,0.0005273929683629001,54.900000000001455,2021-08-11 09:20:00+08:00
3686,29398,29401,0.007641833853587,45773.71,0.007751581747821,45903.97,0.01436146039507058,0.00010974789423399967,130.26000000000204,2021-08-11 09:50:00+08:00
3687,29402,29404,0.0072022903569829,45832.1,0.0069588968314493,45774.88,-0.03379390630893131,-0.00024339352553359988,57.220000000001164,2021-08-11 10:10:00+08:00
3688,29404,29415,0.0069588968314493,45774.88,0.0150098390473813,45558.85,1.1569279457553425,0.008050942215932,216.02999999999884,2021-08-11 10:20:00+08:00
3689,29416,29418,0.0149551897943687,45601.44,0.0148469848510024,45597.18,-0.00723527717495398,-0.00010820494336630064,4.260000000002037,2021-08-11 11:20:00+08:00
3690,29426,29429,0.0072626916445351,45667.87,0.0079753050786389,45669.92,0.09811974251171929,0.0007126134341037997,2.0499999999956344,2021-08-11 12:10:00+08:00
3691,29435,29437,0.0048069296094201,45620.32,0.0050839382795748,45619.57,0.0576269454022893,0.00027700867015469956,0.75,2021-08-11 12:55:00+08:00
3692,29441,29456,0.0040697535398834,45684.24,0.0134808905843304,45939.03,2.3124587157964935,0.009411137044447002,254.79000000000087,2021-08-11 13:25:00+08:00
3693,29456,29459,0.0134808905843304,45939.03,0.01362293490436,46079.99,0.01053671633495079,0.0001420443200295992,140.95999999999913,2021-08-11 14:40:00+08:00
3694,29459,29464,0.01362293490436,46079.99,0.017138392376068,46246.15,0.2580543397137487,0.0035154574717079987,166.1600000000035,2021-08-11 14:55:00+08:00
3695,29464,29466,0.017138392376068,46246.15,0.0170691976054996,46273.58,-0.004037413139462376,-6.919477056839887e-05,27.43000000000029,2021-08-11 15:20:00+08:00
3696,29475,29477,0.011182183071861,46150.01,0.010210109116184,46188.87,-0.08693060643257933,-0.0009720739556769997,38.86000000000058,2021-08-11 16:15:00+08:00
3697,29478,29480,0.00904832902022,46094.45,0.0086112447766409,46160.37,-0.04830552056654469,-0.0004370842435791004,65.92000000000553,2021-08-11 16:30:00+08:00
3698,29484,29489,0.0081931212515918,46246.08,0.0088429221108257,46221.08,0.07931053859451342,0.0006498008592339,25.0,2021-08-11 17:00:00+08:00
3699,29500,29505,0.0047392858261397,46232.06,0.0062629132008469,46098.82,0.3214888129986966,0.0015236273747071998,133.23999999999796,2021-08-11 18:20:00+08:00
3700,29505,29508,0.0062629132008469,46098.82,0.0064074626750226,46106.3,0.02308022952579858,0.00014454947417570033,7.480000000003201,2021-08-11 18:45:00+08:00
3701,29508,29510,0.0064074626750226,46106.3,0.0062529066964636,46134.6,-0.0241212452413474,-0.00015455597855900012,28.299999999995634,2021-08-11 19:00:00+08:00
3702,29514,29523,0.0048430068188692,46094.52,0.0088781776137144,45959.66,0.833195356885204,0.0040351707948451995,134.8599999999933,2021-08-11 19:30:00+08:00
3703,29523,29526,0.0088781776137144,45959.66,0.0094885600909478,46037.87,0.06875087476178932,0.0006103824772334,78.20999999999913,2021-08-11 20:15:00+08:00
3704,29534,29542,0.006748209065537,46076.51,0.0148695937390871,46268.08,1.203487413427347,0.0081213846735501,191.5699999999997,2021-08-11 21:10:00+08:00
3705,29546,29548,0.012698567949992,46314.18,0.012587447308661,46394.84,-0.008750643518907197,-0.00011112064133099973,80.65999999999622,2021-08-11 22:10:00+08:00
3706,29552,29554,0.0107028129552607,46541.98,0.0105896388103188,46480.03,-0.010574242997143268,-0.00011317414494189937,61.950000000004366,2021-08-11 22:40:00+08:00
3707,29556,29563,0.0093996614201721,46492.12,0.0128312670278587,46601.54,0.3650775761265419,0.0034316056076865997,109.41999999999825,2021-08-11 23:00:00+08:00
3708,29567,29570,0.0091566192820196,46456.02,0.009283839940818,46417.52,0.013893846066988624,0.00012722065879840032,38.5,2021-08-11 23:55:00+08:00
3709,29572,29579,0.0089577771668852,46487.62,0.0111076885774868,46347.78,0.24000501134916807,0.0021499114106016005,139.84000000000378,2021-08-12 00:20:00+08:00
